
156463,4,0,20121110040856,116.3284302,39.9685555,0,340,1
199454,4,0,20121110040859,116.2749786,39.8699646,0,0,1
486394,4,0,20121110040854,116.1595001,39.8041000,0,278,1
566841,4,2,20121110040857,116.0809860,39.7710724,0,114,1
157456,4,0,20121110040856,116.1867828,39.7943420,0,322,1
194839,4,0,20121110040859,116.3142319,39.9449234,0,0,1
063437,4,0,20121110040859,116.1102905,39.7319107,0,258,1
164383,4,0,20121110040859,116.2280960,39.8618927,0,0,1
199847,4,0,20121110040859,116.2696152,39.9598351,0,0,1
069514,4,2,20121110040856,116.1790314,39.7923012,0,272,1
174973,4,0,20121110040859,116.6232986,40.3198776,0,354,1
194608,4,1,20121110040859,116.4608459,39.9251099,41,358,1
487221,4,2,20121110040854,116.3200302,40.0252495,0,170,1
204876,4,2,20121110040857,115.9342346,39.5913048,0,358,1
489374,4,0,20121110040900,116.0870132,39.9984550,0,322,1
194058,4,0,20121110040859,116.1278839,39.8247414,0,0,1
214733,4,0,20121110040856,116.4310684,40.0711594,0,352,1
164589,4,2,20121110040854,116.3417358,39.8765717,0,316,1
214211,4,1,20121110040900,116.4638672,39.9506760,32,246,1
431244,4,0,20121110040857,116.4011154,39.8367119,0,266,1
185964,4,2,20121110040857,116.1782684,39.9134903,0,322,1
020094,4,0,20121110040859,116.4986954,39.8602867,0,24,1
155394,4,0,20121110040856,116.1518631,39.9312515,0,40,1
102724,4,0,20121110040859,116.4841461,39.9171066,0,0,1
431045,4,0,20121110040859,116.4771957,39.7994003,0,34,1
204822,4,1,20121110040859,116.4180756,39.9579620,47,268,1
426428,4,0,20121110040859,116.3291321,39.9758072,0,42,1
426273,4,0,20121110040856,116.4327850,39.6822548,0,296,1
204839,4,1,20121110040859,116.3620758,39.9225311,56,270,1
156458,4,2,20121110040857,116.0420685,39.5969353,0,146,1
254035,4,2,20121110040857,116.3312988,39.8830566,0,56,1
096634,4,0,20121110040857,116.2092514,39.6999702,0,296,1
488187,4,0,20121110040900,116.1701660,39.8261604,69,346,1
199284,4,0,20121110040859,116.1004105,39.9567566,0,0,1
489693,4,2,20121110040857,116.1847687,39.7909851,0,194,1
403267,4,0,20121110040856,116.4177017,39.6600914,0,94,1
194023,4,0,20121110040859,116.5069656,39.9995117,0,50,1
403194,4,2,20121110040855,116.4485474,39.8876419,0,242,1
563741,4,0,20121110040857,116.0792694,39.6654167,0,48,1
214861,4,0,20121110040859,116.4137421,39.8552246,0,0,1
077402,4,2,20121110040856,116.4457169,39.5625153,0,36,1
155420,4,0,20121110040855,116.0275192,39.6721840,0,26,1
403178,4,2,20121110040856,116.4566498,39.8721962,0,152,1
194395,4,0,20121110040859,116.3422241,39.9734192,0,0,1
194655,4,0,20121110040859,116.4672089,39.6606483,0,0,1
403573,4,0,20121110040832,116.0806351,39.9699135,0,66,1
214283,4,1,20121110040859,116.2470551,39.8949013,41,0,1
187127,0,0,20121110040859,116.2281952,39.9025040,0,0,1
194141,4,0,20121110040859,116.1196365,39.7016602,0,58,1
194854,4,1,20121110040859,116.3632584,40.0005150,21,76,1
174605,4,2,20121110040857,116.2419357,39.8489265,0,332,1
214828,4,2,20121110040832,116.1490479,39.9257927,0,22,1
180432,4,2,20121110040856,116.6565170,39.9031487,0,52,1
164575,4,2,20121110040856,116.0945816,39.9408607,0,14,1
426201,4,2,20121110040856,116.2904129,39.9106979,0,22,1
426116,4,0,20121110040859,116.2978668,39.8884392,0,0,1
077447,4,0,20121110040859,116.5085983,39.8361778,0,64,1
431114,4,2,20121110040857,116.3967514,40.1921425,0,12,1
194350,4,1,20121110040859,116.3502350,39.9309158,0,0,1
194313,4,0,20121110040859,116.3371735,39.9996071,0,0,1
214001,4,0,20121110040856,116.0609360,39.8082886,0,146,1
164358,4,0,20121110040859,116.1043549,39.9249649,0,0,1
403155,4,0,20121110040857,116.2793350,39.8971748,0,56,1
174763,4,0,20121110040859,116.4701614,40.0412483,0,0,1
164774,4,0,20121110040859,116.3092880,39.9950333,58,354,1
204884,4,0,20121110040857,116.4637680,39.8726349,0,198,1
157477,4,0,20121110040857,116.4563828,39.9142418,0,62,1
194714,0,0,20121110040859,116.1137466,39.8305397,0,356,1
174759,4,0,20121110040859,116.6487885,39.6290359,0,0,1
403089,4,2,20121110040857,116.3899841,39.8916473,0,254,1
214240,4,2,20121110040857,116.4401321,39.9514275,0,218,1
576554,4,0,20121110040854,116.0960693,39.7370148,0,154,1
403283,4,2,20121110040854,116.6620178,40.1299896,0,30,1
204843,4,2,20121110040854,116.3512497,40.0066185,0,32,1
077448,4,0,20121110040859,116.1453094,39.7608643,86,220,1
199443,4,0,20121110040858,116.4067535,40.0633469,0,0,1
199849,4,0,20121110040859,116.3279495,39.7920341,0,0,1
155443,4,2,20121110040856,116.3228989,39.9084587,0,318,1
174974,4,2,20121110040857,116.3553696,39.8797379,0,324,1
489457,4,0,20121110040859,116.2730179,39.8722343,6,248,1
153635,4,0,20121110040859,116.2555542,39.8482552,0,0,1
470448,4,0,20121110040857,116.0604324,39.7201538,0,82,1
403520,4,0,20121110040853,116.3936844,39.8410454,0,220,1
164761,4,0,20121110040859,116.0967026,39.9317665,0,0,1
164810,4,0,20121110040859,116.1848297,39.7912636,0,350,1
488133,4,0,20121110040859,116.3745499,39.9764557,0,14,1
194903,4,0,20121110040859,116.6083450,39.6508064,0,38,1
480741,4,0,20121110040859,116.4972000,39.9622765,2,162,1
300634,4,0,20121110040859,116.7065353,40.3761559,0,0,1
096284,4,0,20121110040857,116.2633133,40.0212746,0,338,1
426072,4,2,20121110040857,116.3931656,39.7055092,0,8,1
486433,4,2,20121110040832,116.5738525,39.7984924,0,64,1
194704,4,0,20121110040859,116.3591080,39.9868088,0,0,1
188947,4,0,20121110040859,116.3141861,39.9687920,0,0,1
164542,4,0,20121110040859,116.2913818,39.6380577,78,230,1
156641,4,2,20121110040856,116.3088684,39.8875198,0,10,1
453434,4,1,20121110040859,116.4896164,39.9937744,112,220,1
426481,4,0,20121110040854,116.0877533,39.9963913,0,82,1
174870,4,1,20121110040859,116.4327774,39.9323425,82,268,1
431454,4,2,20121110040854,116.5570145,39.9209557,0,20,1
126483,4,2,20121110040857,116.4210358,39.9433441,0,260,1
214143,4,2,20121110040856,116.4436798,40.1510811,0,144,1
486302,4,2,20121110040900,116.3964157,39.8148842,0,16,1
426368,4,0,20121110040859,116.8160553,40.1484528,0,0,1
101774,4,2,20121110040856,116.0793686,39.6180191,0,128,1
194233,4,0,20121110040859,116.4793549,39.8696327,0,0,1
153639,4,0,20121110040859,116.4983063,39.9302368,0,0,1
194760,4,0,20121110040859,116.2444077,39.8484421,0,0,1
426496,4,2,20121110040856,116.5754471,39.8741341,0,130,1
150140,4,0,20121110040854,116.5157166,39.6379395,0,80,1
194193,4,0,20121110040859,115.9939880,39.6227646,0,324,1
157724,4,0,20121110040857,116.2802505,39.8414574,0,196,1
162450,4,1,20121110040859,116.3113480,39.8825340,13,356,1
100174,4,2,20121110040857,116.4212341,39.8939285,0,240,1
156434,4,0,20121110040857,116.4555664,39.8860741,0,18,1
251411,4,2,20121110040857,116.2424469,39.8742409,0,18,1
194607,4,0,20121110040823,116.1569748,39.9251785,0,0,1
164355,4,0,20121110040859,116.6646729,40.1196289,0,0,1
253439,4,2,20121110040855,116.0944977,39.9087372,0,162,1
068840,4,2,20121110040856,116.4259338,39.8015175,0,248,1
495399,4,2,20121110040855,116.3714676,39.9514618,0,258,1
194166,4,0,20121110040859,116.1919022,39.9333344,0,342,1
069274,4,0,20121110040859,116.1927032,39.6619110,0,334,1
214809,4,0,20121110040857,116.2315521,39.9260368,0,122,1
038664,4,0,20121110040900,116.4962540,40.0188103,0,76,1
111449,4,2,20121110040857,116.2966995,39.8444366,0,82,1
487132,4,2,20121110040857,116.4679871,39.8402748,0,130,1
480785,4,0,20121110040857,116.8237534,40.3759499,0,50,1
426256,4,2,20121110040857,116.3260498,39.7139320,0,356,1
489608,4,0,20121110040859,116.3238373,40.0288048,0,0,1
495312,4,0,20121110040859,116.3712616,39.8555222,0,0,1
069142,4,0,20121110040859,116.0528793,39.7177505,0,12,1
063407,4,0,20121110040859,116.3289642,39.9763489,28,356,1
154787,4,0,20121110040859,116.3329468,39.9675827,0,108,1
431510,4,0,20121110040858,116.7076797,40.0766220,0,46,1
495400,4,2,20121110040901,116.6373138,39.9076576,0,312,1
214163,4,0,20121110040859,116.1618500,39.8018303,0,0,1
214496,4,0,20121110040859,116.2730179,39.8323212,0,70,1
489401,4,0,20121110040900,116.7347336,40.3380890,0,304,1
183446,4,1,20121110040859,116.5034332,39.9068985,67,270,1
184780,4,2,20121110040857,116.1801147,39.5948601,0,74,1
277620,4,0,20121110040857,116.3531342,39.9160843,0,206,1
214179,4,0,20121110040859,116.3035660,39.9375153,0,30,1
581441,4,0,20121110040855,116.7020035,39.6009102,0,72,1
487141,4,2,20121110040900,116.5029526,39.8653641,0,294,1
235407,4,0,20121110040856,116.3313980,39.8969879,0,218,1
431270,4,2,20121110040855,116.2145691,39.9247398,0,40,1
492062,4,2,20121110040857,116.3970642,39.8649712,0,64,1
486417,4,2,20121110040900,116.2177963,39.8799477,0,344,1
488194,4,2,20121110040857,116.3648148,39.8360977,0,324,1
164316,4,0,20121110040859,115.9785919,39.7029991,0,0,1
426276,4,2,20121110040858,116.0526962,39.7917175,0,194,1
194844,4,1,20121110040859,116.4800034,40.0115662,91,308,1
164852,4,0,20121110040859,116.3348312,39.9795532,0,0,1
453358,4,0,20121110040859,116.5253448,40.0378990,0,0,1
272876,4,2,20121110040856,116.2071152,39.7020035,0,0,1
487126,4,0,20121110040859,116.3786087,39.9861336,0,0,1
495281,4,0,20121110040857,116.4680634,39.6624565,0,136,1
194601,4,0,20121110040859,116.3514481,40.0138206,0,32,1
154712,4,2,20121110040857,116.0315704,39.6167259,0,340,1
486365,4,2,20121110040857,116.5861511,39.7380104,0,154,1
480772,4,2,20121110040857,116.5510864,39.7572060,0,164,1
486460,4,2,20121110040858,116.1929321,39.9461365,0,180,1
492207,4,2,20121110040901,116.7042007,40.3247108,0,198,1
164886,4,2,20121110040857,116.8516998,40.3897552,0,322,1
183437,4,0,20121110040859,116.4684753,39.9401093,58,356,1
492141,4,0,20121110040900,115.9310150,39.5995064,0,0,1
023814,4,0,20121110040856,116.5066986,39.8529243,0,0,1
403006,4,0,20121110040857,116.5386200,40.1638756,32,344,1
154930,4,2,20121110040855,115.9666824,39.5980835,0,114,1
577438,4,0,20121110040857,115.9925308,39.6206665,0,356,1
194651,4,0,20121110040900,116.0790405,39.7353706,0,0,1
492289,4,0,20121110040900,116.8165436,40.3721046,0,94,1
