116.290451,39.8955574
116.4265518,39.8040695
116.2630005,39.9197769
116.3556519,40.0320625
116.3143463,39.8758049
116.9794693,40.0569458
116.5886383,39.917469
116.0255203,39.5821228
116.34655,40.0440903
116.3675995,39.6482468
116.4368134,40.2348137
116.4337463,40.1754036
116.6999359,39.9130898
116.3378983,39.9473534
116.4064178,39.6857872
116.2965317,39.8839951
116.2540665,39.8970604
116.1957321,39.9291229
116.5174484,40.0001907
116.0775833,39.9291496
116.4484863,40.015152
116.1171341,39.9253654
117.0232849,39.7113304
116.5112,39.6773186
116.1248474,40.0505028
116.4007187,40.059124
116.1237183,39.7332649
116.5936356,39.9516296
116.7055359,40.3169556
116.3983154,39.8134079
116.2775497,39.8357239
116.5429001,39.8801804
116.5841827,39.7426643
116.4077988,39.9930687
115.8227844,39.5665321
116.3055496,39.8874359
116.1103134,39.9614944
116.1830368,40.1694069
116.3895493,39.8026199
116.6057968,39.9240074
116.1933517,39.8300362
116.4881973,39.921711
116.428215,39.8939133
116.6237335,39.9106064
116.2362518,40.0353928
116.3961639,39.8116531
116.3961627,39.8116689
116.3961616,39.8116848
116.3961604,39.8117006
116.3961592,39.8117165
116.396158,39.8117323
116.3961569,39.8117482
116.3961557,39.811764
116.3961545,39.8117799
116.3961533,39.8117957
116.3961522,39.8118116
116.396151,39.8118274
116.3961498,39.8118433
116.3961487,39.8118591
116.3961475,39.8118749
116.3961463,39.8118908
116.3961451,39.8119066
116.396144,39.8119225
116.3961428,39.8119383
116.3961416,39.8119542
116.3961404,39.81197
116.3961393,39.8119859
116.3961381,39.8120017
116.3961369,39.8120176
116.3961357,39.8120334
116.3961346,39.8120493
116.3961334,39.8120651
116.3375015,40.0235291
116.2888031,39.9090919
116.2888018,39.9090786
116.2888006,39.9090652
116.2887993,39.9090518
116.288798,39.9090385
116.2887968,39.9090252
116.2887955,39.9090118
116.288798,39.9089775
116.2888006,39.9089431
116.2888031,39.9089088
116.2888056,39.9088745
116.2888082,39.9088401
116.2888107,39.9088058
116.0632935,39.642067
116.5916595,40.1946564
116.5041351,40.0090942
116.0910645,39.9516335
116.1964798,39.6762276
116.5111313,40.0120277
116.4614563,39.6594925
116.0836334,39.9710655
116.4884491,39.8503151
115.9558487,39.6443901
116.6378632,39.9249268
116.6829681,39.8759804
116.3645172,39.8766403
116.3509979,39.923317
116.3273849,40.0351601
116.4557037,39.8536339
116.3615341,39.8768272
116.779541,40.2468948
116.5277863,39.6966248
116.057785,39.6633492
116.5059204,40.0108452
116.6252975,40.3281746
116.4606781,39.5394707
116.3358154,40.6919365
116.3022156,39.8428421
116.1235657,40.1295853
116.1344147,39.9490623
116.5147858,39.8658714
116.3574829,39.8867798
116.4060822,40.1924438
116.30793,39.9357758
116.7924347,40.131012
116.3802338,39.8444901
116.0543671,39.928566
116.1087494,39.8526573
116.385582,39.8511009
116.6538849,39.9325943
116.5130997,39.9723282
116.1425629,39.7510834
116.3302994,39.7526665
116.1829529,39.9101181
116.4604492,39.8763885
116.3818817,39.8587456
116.1097336,39.9185867
116.4848328,39.9005737
116.0813522,39.6552467
116.1531525,39.7796135
116.1434326,39.7315445
116.4492569,39.8537369
115.9595642,39.6132813
116.2451172,39.8493462
116.0875702,39.9483299
115.9803314,39.7198639
116.8239517,39.8125076
116.5553665,39.9164162
116.4385529,39.9419365
116.3036652,39.8913841
116.364563,39.8572845
115.9084167,39.6649704
116.5059509,40.0118027
116.3027191,39.9406548
116.3027248,39.9407018
116.3027306,39.9407489
116.3027363,39.9407959
116.302742,39.940843
116.3027477,39.94089
116.3027535,39.9409371
116.3027592,39.9409841
116.3027649,39.9410311
116.3027706,39.9410782
116.3027764,39.9411252
116.3027821,39.9411723
116.3027878,39.9412193
116.3029321,39.9411738
116.3030765,39.9411284
116.3032208,39.9410829
116.3033651,39.9410375
116.3035094,39.940992
116.3036537,39.9409465
116.3037981,39.9409011
116.3039424,39.9408556
116.3040867,39.9408102
116.304231,39.9407647
116.3043754,39.9407193
116.3045197,39.9406738
116.3047371,39.9405842
116.3049546,39.9404945
116.305172,39.9404049
116.3053894,39.9403152
116.3056069,39.9402256
116.3058243,39.940136
116.3060417,39.9400463
116.3062591,39.9399567
116.3064766,39.939867
116.306694,39.9397774
116.3069306,39.939684
116.3071671,39.9395905
116.3074141,39.939497
116.3076611,39.9394036
116.3079081,39.9393101
116.3081551,39.9392167
116.3084021,39.9391232
116.3086491,39.9390297
116.3088961,39.9389363
116.3091431,39.9388428
116.3094033,39.9387703
116.3096634,39.9386978
116.3099236,39.9386254
116.3101837,39.9385529
116.3104439,39.9384804
116.3107041,39.9384079
116.3109642,39.9383354
116.3112244,39.938263
116.3114845,39.9381905
116.3117447,39.938118
116.2452393,40.220787
116.2051697,39.8274612
116.4065781,39.9739418
116.0942154,39.9329414
116.3877869,40.1061134
116.9581528,40.2899628
116.5951996,39.9138374
116.2913437,39.9593391
116.2891006,40.0787354
116.6913528,39.95187
116.1005859,39.7679024
116.1005821,39.7679017
116.1005783,39.7679009
116.1005745,39.7679002
116.1005707,39.7678995
116.1005668,39.7678987
116.100563,39.767898
116.1005592,39.7678973
116.1005554,39.7678965
116.1005516,39.7678958
116.1005478,39.7678951
116.100544,39.7678943
116.1005402,39.7678936
116.1005363,39.7678928
116.1005325,39.7678921
116.1005287,39.7678914
116.1005249,39.7678906
116.1005211,39.7678899
116.1005173,39.7678892
116.1005135,39.7678884
116.1005097,39.7678877
116.1005059,39.767887
116.100502,39.7678862
116.1004982,39.7678855
116.1004944,39.7678848
116.1004906,39.767884
116.1004868,39.7678833
116.694191,39.612751
116.2292099,40.1401711
116.1203079,39.5774231
116.1874237,39.916214
116.4998016,40.0206184
116.0719833,39.7045364
116.3180161,39.9375114
116.3179118,39.9375406
116.3178075,39.9375699
116.3177033,39.9375991
116.317599,39.9376284
116.3174947,39.9376576
116.3173905,39.9376869
116.3172862,39.9377161
116.3171819,39.9377454
116.3170776,39.9377747
116.3169733,39.9378039
116.3168691,39.9378332
116.3167648,39.9378624
116.3165855,39.9378758
116.3164063,39.9378891
116.316202,39.9379048
116.3159977,39.9379205
116.3157934,39.9379361
116.3155891,39.9379518
116.3153848,39.9379675
116.3151805,39.9379832
116.3149762,39.9379988
116.3147719,39.9380145
116.3145676,39.9380302
116.314329,39.938059
116.3140904,39.9380878
116.3138518,39.9381166
116.3136132,39.9381454
116.3133746,39.9381742
116.3131361,39.9382029
116.3128975,39.9382317
116.3126589,39.9382605
116.3124203,39.9382893
116.3121817,39.9383181
116.3119431,39.9383469
116.311708,39.9384173
116.3114728,39.9384877
116.3112377,39.9385581
116.3110026,39.9386285
116.3107675,39.9386989
116.3105323,39.9387692
