273898000,-174.908722,63.981071,2017-1-6T13:31:41,running,0
273898000,-174.411713,63.836681,2017-1-6T16:55:33,running,0
273898000,-174.357056,63.821701,2017-1-6T17:18:33,running,0
273898000,-174.346924,63.818878,2017-1-6T17:22:54,running,0
273898000,-174.304153,63.806850,2017-1-6T17:41:14,running,0
273898000,-174.297806,63.805168,2017-1-6T17:43:54,running,0
273898000,-174.293274,63.803822,2017-1-6T17:45:54,running,0
273898000,-174.290176,63.802971,2017-1-6T17:47:14,running,0
273898000,-174.253876,63.792599,2017-1-6T18:03:04,running,0
273898000,-174.235413,63.787369,2017-1-6T18:11:02,running,0
273898000,-174.217285,63.782520,2017-1-6T18:18:53,running,0
273898000,-174.181473,63.772381,2017-1-6T18:34:33,running,0
273898000,-174.178452,63.771519,2017-1-6T18:35:52,running,0
273898000,-174.176071,63.770901,2017-1-6T18:36:53,running,0
273898000,-174.171082,63.769581,2017-1-6T18:39:03,running,0
273898000,-174.168015,63.768749,2017-1-6T18:40:23,running,0
273898000,-174.162613,63.767349,2017-1-6T18:42:43,running,0
273898000,-174.157486,63.766029,2017-1-6T18:44:54,running,0
273898000,-174.144073,63.762348,2017-1-6T18:50:44,running,0
273898000,-174.088074,63.747082,2017-1-6T19:15:12,running,0
273898000,-174.085419,63.746319,2017-1-6T19:16:23,running,0
273898000,-174.082733,63.745579,2017-1-6T19:17:33,running,0
273898000,-174.080017,63.744919,2017-1-6T19:18:44,running,0
273898000,-174.069748,63.742069,2017-1-6T19:23:13,running,0
273898000,-174.066345,63.741081,2017-1-6T19:24:43,running,0
273898000,-174.062897,63.740120,2017-1-6T19:26:13,running,0
273898000,-174.055496,63.737930,2017-1-6T19:29:34,running,0
273898000,-174.051422,63.736721,2017-1-6T19:31:23,running,0
273898000,-174.045471,63.734982,2017-1-6T19:34:03,running,0
273898000,-174.042526,63.734070,2017-1-6T19:35:23,running,0
273898000,-174.039917,63.733280,2017-1-6T19:36:34,running,0
273898000,-174.037003,63.732349,2017-1-6T19:37:54,running,0
273898000,-174.033676,63.731319,2017-1-6T19:39:23,running,0
273898000,-174.031128,63.730530,2017-1-6T19:40:33,running,0
273898000,-174.027466,63.729450,2017-1-6T19:42:13,running,0
273898000,-174.010422,63.724579,2017-1-6T19:49:54,running,0
273898000,-174.002045,63.231869,2017-1-8T4:47:54,running,0
273898000,-174.007050,63.228802,2017-1-8T4:51:23,running,0
273898000,-174.008804,63.227749,2017-1-8T4:52:34,running,0
273898000,-174.012207,63.225719,2017-1-8T4:54:54,running,0
273898000,-174.013931,63.224751,2017-1-8T4:56:03,running,0
273898000,-174.016006,63.223671,2017-1-8T4:57:24,running,0
273898000,-174.021423,63.220951,2017-1-8T5:00:42,running,0
273898000,-174.023621,63.219872,2017-1-8T5:02:04,running,0
273898000,-174.025482,63.218899,2017-1-8T5:03:12,running,0
273898000,-174.027435,63.217949,2017-1-8T5:04:24,running,0
273898000,-174.029602,63.216869,2017-1-8T5:05:43,running,0
273898000,-174.032074,63.215729,2017-1-8T5:07:12,running,0
273898000,-174.034119,63.214821,2017-1-8T5:08:23,running,0
273898000,-174.036102,63.213928,2017-1-8T5:09:33,running,0
273898000,-174.038177,63.213070,2017-1-8T5:10:43,running,0
273898000,-174.040268,63.212231,2017-1-8T5:11:53,running,0
273898000,-174.043182,63.211071,2017-1-8T5:13:32,running,0
273898000,-174.048904,63.208771,2017-1-8T5:16:43,running,0
273898000,-174.050949,63.207970,2017-1-8T5:17:54,running,0
273898000,-174.053635,63.206951,2017-1-8T5:19:23,running,0
273898000,-174.056122,63.206001,2017-1-8T5:20:41,running,0
273898000,-174.058472,63.205120,2017-1-8T5:22:00,running,0
273898000,-174.060623,63.204319,2017-1-8T5:23:09,running,0
273898000,-174.063049,63.203480,2017-1-8T5:24:30,running,0
273898000,-174.065277,63.202728,2017-1-8T5:25:41,running,0
273898000,-174.067429,63.202000,2017-1-8T5:26:50,running,0
273898000,-174.070236,63.201069,2017-1-8T5:28:20,running,0
