
126400,4,0,20121110041336,116.8370132,39.8516998,0,44,1
403684,4,2,20121110041334,116.4330521,40.0362701,0,186,1
128427,4,2,20121110041336,116.5598145,39.8499336,0,0,1
214745,4,0,20121110041336,116.0733643,39.7051277,0,140,1
403198,4,0,20121110041334,116.0588837,39.7004356,0,182,1
489688,4,0,20121110041339,116.3843460,39.9778824,0,0,1
208400,4,1,20121110041315,116.3424377,39.8928452,65,180,1
164849,4,0,20121110041336,116.0348358,39.9830971,0,158,1
208400,4,0,20121110041315,116.3424377,39.8928452,65,180,1
489601,4,2,20121110041337,116.0626831,39.6159821,0,330,1
102584,4,0,20121110041339,116.0871735,39.9492760,0,174,1
426491,4,0,20121110041337,116.0567703,39.8107147,8,298,1
431581,4,2,20121110041336,116.2831345,39.6475563,0,230,1
426128,4,0,20121110041336,116.4728317,40.1492691,12,22,1
156422,4,1,20121110041336,116.2049026,39.8984756,67,180,1
127476,4,2,20121110041337,116.1237030,39.7332268,0,54,1
083493,4,0,20121110041339,116.3673172,40.0886536,0,0,1
122489,4,2,20121110041336,116.3676147,39.8500786,0,168,1
488242,4,2,20121110041336,116.7893829,40.1456642,0,76,1
063429,4,0,20121110041339,116.7333298,40.3454895,0,284,1
159479,4,0,20121110041336,116.5048981,39.8988876,0,130,1
403377,4,0,20121110041337,116.4190979,40.1991043,0,60,1
235431,4,2,20121110041336,116.0800323,39.6637115,0,22,1
100504,4,1,20121110041337,116.3910675,39.9062729,67,266,1
174997,4,1,20121110041338,116.3003845,40.0492783,56,62,1
156437,4,2,20121110041337,116.3944702,39.8365784,0,328,1
563946,4,2,20121110041336,116.3237686,39.7506790,0,206,1
486420,4,2,20121110041337,116.1563644,39.9238510,0,166,1
214290,4,0,20121110041339,116.4273453,39.9032745,0,0,1
208447,4,2,20121110041336,116.0517197,39.7157974,0,326,1
568449,4,2,20121110041337,116.1682663,40.0424919,0,182,1
020714,4,0,20121110041336,116.2143021,39.8740044,0,0,1
063460,4,0,20121110041339,116.4392014,39.8583412,0,0,1
470330,4,2,20121110041341,116.5176849,39.9747047,0,186,1
301064,4,0,20121110041339,116.3755569,39.9518661,0,24,1
111481,4,0,20121110041336,116.3832474,39.9342194,0,16,1
488149,4,0,20121110041339,116.0889130,39.7244453,4,86,1
487110,4,0,20121110041340,116.4056854,39.8916779,0,216,1
426096,4,2,20121110041336,116.3307343,39.8489532,0,306,1
188543,4,0,20121110041339,116.5628357,39.9054070,0,0,1
489472,4,0,20121110041340,116.5518494,40.0768623,0,120,1
235484,4,0,20121110041338,116.7928696,40.1308327,0,226,1
