
488212,4,1,20121110041119,116.2803497,39.8770752,32,292,1
563421,4,0,20121110041116,116.2093506,39.8980293,0,56,1
480788,4,2,20121110041117,116.1878967,39.9316750,0,250,1
174706,4,0,20121110041119,116.3286285,39.8889732,0,18,1
487230,4,2,20121110041120,116.2188797,39.9102440,0,64,1
194734,4,0,20121110041119,116.4437408,39.6685104,0,0,1
164430,4,0,20121110041116,116.2450867,39.8468742,0,32,1
453305,4,0,20121110041119,116.1779938,39.9295769,0,322,1
184008,4,2,20121110041116,116.4562836,39.8314400,0,324,1
129331,4,2,20121110041116,116.3458633,39.7360039,0,96,1
162400,4,0,20121110041119,116.8159714,40.1969681,0,46,1
204802,4,0,20121110041114,116.3868332,39.9511185,0,60,1
403359,4,2,20121110041117,116.3385696,39.7272148,0,168,1
486575,4,2,20121110041120,116.3314133,39.9290047,0,56,1
470485,4,0,20121110041119,116.3550949,39.9592896,0,0,1
194411,4,0,20121110041117,116.6776810,40.0602188,0,0,1
194408,4,0,20121110041117,116.0938721,39.5960732,0,0,1
431289,4,2,20121110041118,116.3305511,39.8771248,0,150,1
184127,4,2,20121110041115,116.1557846,40.5271645,0,90,1
495329,4,2,20121110041116,116.0920029,39.9122162,0,12,1
492087,4,2,20121110041116,116.3942032,39.9284134,0,18,1
431038,4,0,20121110041117,116.3234177,40.0231247,0,158,1
214149,4,0,20121110041119,116.3742142,39.9954071,43,0,1
492234,2,2,20121110041120,116.3598633,39.8460045,0,14,1
214624,4,2,20121110041118,116.3389969,39.7223701,0,124,1
156468,4,0,20121110041117,116.4574814,39.8993683,0,202,1
180423,4,0,20121110041119,116.2918396,40.0512390,0,0,1
564074,4,2,20121110041117,116.4998169,39.9377289,0,148,1
154795,4,2,20121110041115,116.1646805,39.9164848,0,278,1
129329,4,2,20121110041118,115.9869843,40.0313148,0,254,1
251480,4,2,20121110041117,116.3604355,39.9262047,0,186,1
490917,4,2,20121110041120,116.7278519,39.7480888,0,190,1
164302,4,2,20121110041117,116.0561142,39.9673233,0,50,1
480705,4,2,20121110041117,116.3781357,39.9380684,0,44,1
183408,4,0,20121110041119,116.3637238,39.9668350,0,0,1
431072,4,2,20121110041118,116.3556519,40.0320549,0,198,1
129364,4,2,20121110041115,116.2010803,39.9001617,0,90,1
194905,4,2,20121110041117,116.2031021,39.8225288,0,174,1
489336,4,0,20121110041116,116.7294846,39.8632202,0,328,1
495375,4,0,20121110041114,116.1579514,39.9268875,0,348,1
157094,4,0,20121110041117,116.1305847,39.9493027,0,202,1
068914,4,2,20121110041120,116.8220825,40.3704414,0,170,1
495002,4,2,20121110041116,116.1557007,39.8734512,0,296,1
403099,4,2,20121110041116,116.5135498,39.9088516,0,160,1
254016,4,0,20121110041117,116.3987350,39.8470116,0,152,1
194553,4,0,20121110041052,116.4974823,39.9714661,0,6,1
214018,4,0,20121110041117,116.4393845,40.2193794,0,144,1
204975,4,2,20121110041116,116.6550980,39.8784409,0,28,1
492210,4,0,20121110041115,116.3781509,39.8554268,0,0,1
185149,4,2,20121110041117,116.3574677,39.8729553,0,74,1
194438,4,0,20121110041117,116.4312134,39.9799805,0,0,1
159497,4,2,20121110041116,116.3181992,40.0309868,0,196,1
470429,4,0,20121110041119,116.2961578,39.9140892,0,0,1
492186,4,0,20121110041117,116.5951996,39.6790581,0,248,1
403036,4,2,20121110041117,116.6850662,40.3212051,0,132,1
129567,4,0,20121110041121,116.1277466,39.6527481,0,290,1
453314,4,2,20121110041117,116.1502151,40.1667900,0,230,1
490912,4,0,20121110041118,116.3630676,39.9722557,0,10,1
102734,4,1,20121110041119,116.4110336,39.9839745,41,356,1
068374,4,2,20121110041117,116.0282974,39.7537079,0,26,1
426427,4,0,20121110041117,116.4209671,39.9034500,0,90,1
150142,4,2,20121110041117,116.1683350,40.0424767,0,302,1
403247,4,2,20121110041116,116.4391327,39.8449974,0,112,1
300740,4,0,20121110041119,116.3725128,39.9521179,0,0,1
232465,4,2,20121110041114,116.2687149,39.8691025,0,218,1
486533,4,0,20121110041117,116.4188309,40.0035095,0,184,1
426410,4,0,20121110041119,116.4421539,39.9540672,0,0,1
431416,4,0,20121110041117,116.8361359,39.7917862,0,10,1
183485,4,0,20121110041119,116.4183273,39.9781570,0,344,1
486361,4,2,20121110041118,116.0291138,39.7694893,0,344,1
159498,4,0,20121110041118,116.0883865,40.1616669,0,344,1
151401,4,0,20121110041114,116.1652985,39.7412796,0,166,1
123664,4,0,20121110041120,115.9794693,39.6921730,0,16,1
189074,4,0,20121110041120,116.6648865,39.8927917,2,14,1
470317,4,0,20121110041116,116.1187515,39.9221420,0,232,1
403769,4,0,20121110041117,116.1948318,39.6606598,0,120,1
453499,4,2,20121110041117,116.3172302,39.7299042,0,38,1
127473,4,0,20121110041115,116.1171341,39.9253578,0,204,1
194632,4,1,20121110041120,116.4120941,39.9068794,10,270,1
426170,4,2,20121110041116,116.0816193,39.7626495,0,44,1
453492,4,2,20121110041117,116.3490295,40.0619164,0,242,1
563724,4,0,20121110041042,116.4732132,39.6891289,0,202,1
174688,4,2,20121110041117,116.3527985,39.8914719,0,178,1
093471,4,0,20121110041120,116.2355728,39.8977661,0,0,1
403021,4,0,20121110041117,116.2391815,39.8564491,0,244,1
492172,4,2,20121110041116,116.2540817,39.8532562,0,8,1
104110,4,0,20121110041117,116.0362854,39.8150597,0,26,1
153654,4,0,20121110041120,115.8634567,39.5680389,0,0,1
486476,4,0,20121110041120,116.4621582,39.9492836,0,0,1
487291,4,0,20121110041118,116.4404144,39.9452782,0,178,1
426321,4,0,20121110041117,116.0384827,39.5871925,0,148,1
156475,4,2,20121110041117,116.0385132,39.9790955,0,26,1
023504,4,2,20121110041117,116.2078476,39.9971657,0,0,1
566734,4,0,20121110041117,116.1099319,40.0605812,0,132,1
164324,4,0,20121110041120,116.1778183,39.7015076,0,0,1
083477,4,0,20121110041118,116.4327011,39.9423027,0,68,1
199478,4,2,20121110041117,116.1374512,39.7384377,0,250,1
194400,4,0,20121110041120,116.4997940,40.0065536,0,0,1
489348,4,0,20121110041120,116.4269562,39.9802666,15,118,1
194720,4,0,20121110041120,115.7775269,39.5369415,0,0,1
214763,4,3,20121110041116,116.3320313,39.8844681,0,66,1
038684,4,0,20121110041119,116.0812378,39.6570740,0,0,1
492292,4,2,20121110041052,116.6257324,40.1267853,0,140,1
194273,4,0,20121110041120,116.4083023,39.8993340,0,0,1
194196,0,0,20121110041119,116.1607513,39.6769562,0,0,1
194150,4,1,20121110041120,116.3890076,39.8891830,67,254,1
101804,4,2,20121110041117,115.9932861,39.6583862,0,176,1
101624,4,0,20121110041118,116.3535690,39.8660507,0,176,1
453272,4,0,20121110041121,116.4940796,39.9562263,0,102,1
214165,4,0,20121110041120,116.2528687,40.4371033,0,0,1
174853,4,0,20121110041120,117.0231934,40.0556335,0,0,1
486574,4,0,20121110041121,116.0382843,39.7893143,0,270,1
403541,4,2,20121110041117,115.9770203,39.6993217,0,176,1
431444,4,2,20121110041117,116.0836334,39.9710617,0,314,1
077409,4,0,20121110041117,116.5290680,39.9246788,0,358,1
566423,4,0,20121110041116,116.4105988,39.9706764,0,242,1
156415,4,0,20121110041117,116.1307831,40.0108490,0,342,1
209459,4,0,20121110041116,116.3877869,40.1061134,0,46,1
489306,4,3,20121110041121,116.4166183,39.9106941,0,88,1
453284,4,2,20121110041115,116.3711700,40.0326042,0,320,1
431256,4,2,20121110041116,115.8227844,39.5665283,0,12,1
214811,4,0,20121110041120,116.3599167,40.0162086,0,0,1
022144,4,2,20121110041117,116.1146317,39.8538094,0,0,1
214669,4,2,20121110041118,116.1641693,39.9222107,0,352,1
187089,4,0,20121110041117,116.0649338,39.9927330,0,116,1
053064,4,2,20121110041117,116.3693161,40.0871735,0,4,1
154946,4,0,20121110041120,116.3329773,40.0020180,0,0,1
174620,4,0,20121110041120,116.0595474,39.6227875,0,154,1
431428,4,0,20121110041118,116.7128677,40.3245049,0,6,1
403313,4,0,20121110041116,116.2191162,39.7327385,0,298,1
154843,4,2,20121110041115,116.2981033,40.1502342,0,202,1
254038,4,2,20121110041117,116.3501663,39.8776665,0,318,1
214621,4,2,20121110041118,116.1135483,39.7240334,0,278,1
403343,4,0,20121110041116,116.3242188,39.7108116,0,292,1
495260,4,0,20121110041117,116.3511200,40.0138168,0,166,1
159423,4,0,20121110041116,116.2339630,40.2511330,0,278,1
495021,4,2,20121110041116,116.4990463,39.9177399,0,244,1
183472,4,0,20121110041120,116.2697601,39.8452644,69,266,1
431090,4,0,20121110041120,116.3775253,39.7751846,0,26,1
489488,4,2,20121110041117,116.1642532,39.9223289,0,44,1
564432,4,0,20121110041117,116.4820328,40.2491302,0,244,1
128440,4,2,20121110041117,116.8469162,39.7220116,0,146,1
470314,4,2,20121110041117,116.1774521,39.9291115,0,112,1
129519,4,2,20121110041118,116.4327469,40.0357552,0,246,1
426421,4,2,20121110041117,116.3052139,39.9259224,0,142,1
194369,4,0,20121110041120,116.3617859,39.8584099,0,42,1
489509,4,2,20121110041117,115.9617004,39.7602386,0,338,1
191428,4,0,20121110041119,116.2329865,39.9245529,0,0,1
130340,4,0,20121110041117,116.3425140,39.9496498,0,172,1
254062,4,0,20121110041117,116.4687653,40.0075264,0,178,1
153615,4,1,20121110041120,116.2086563,39.9483643,54,180,1
180456,4,0,20121110041120,116.2294083,40.2291565,0,0,1
495139,4,1,20121110041120,116.4011002,39.9759750,17,178,1
122475,4,2,20121110041117,116.2733536,39.8973694,0,8,1
127478,4,0,20121110041116,116.3302994,39.7526932,0,194,1
194487,4,0,20121110041120,116.3462906,40.0349121,39,70,1
183435,4,0,20121110041120,116.3078461,39.8876419,0,0,1
153652,4,0,20121110041120,116.3035660,39.8553276,0,0,1
194783,4,0,20121110041120,116.0732346,39.5738220,0,0,1
488219,4,0,20121110041120,116.4131851,39.8860588,45,338,1
125461,4,0,20121110041120,116.2525253,39.8649788,0,34,1
495346,4,0,20121110041120,116.7747955,40.2933044,0,358,1
194630,4,0,20121110041120,116.3421021,39.9920235,0,0,1
214790,4,0,20121110041117,116.0783005,39.9848709,0,34,1
068724,4,0,20121110041117,116.3857346,39.7565498,0,110,1
174827,4,0,20121110041120,116.1026688,39.9417801,0,0,1
164790,4,0,20121110041120,116.3209991,39.9891777,0,0,1
100614,4,0,20121110041120,116.2974930,39.9555817,0,0,1
194435,4,0,20121110041120,116.3730316,39.9674110,0,0,1
194499,4,0,20121110041120,116.3746567,39.9735069,0,24,1
