
035466,4,2,20121110041557,116.1690826,40.1368065,0,226,1
154722,4,0,20121110041558,116.1182709,39.7052498,0,0,1
194607,4,0,20121110041511,116.1569748,39.9251785,0,0,1
194293,4,0,20121110041559,116.3348389,39.7369461,0,0,1
156431,4,0,20121110041556,116.2755661,39.8668861,0,238,1
426116,4,0,20121110041559,116.2978668,39.8884392,0,0,1
577734,4,0,20121110041558,116.2732315,39.6547432,0,100,1
579984,4,2,20121110041557,116.1635361,39.9307137,0,246,1
300634,4,0,20121110041559,116.7065353,40.3761559,0,0,1
426486,4,0,20121110041557,116.2067642,40.1831970,0,212,1
495042,4,2,20121110041600,116.1492691,40.0753250,0,148,1
122407,4,2,20121110041556,116.1409531,39.7173004,0,264,1
480723,4,2,20121110041556,116.1295471,39.9364319,0,164,1
020741,4,2,20121110041556,116.5070190,40.0351295,0,138,1
254512,4,2,20121110041557,116.3324203,39.9580383,0,326,1
093428,4,0,20121110041558,116.1535034,39.7565727,0,30,1
156448,4,0,20121110041557,116.3495026,39.9489479,0,188,1
129354,4,0,20121110041556,116.6950302,40.2498207,84,36,1
199754,4,2,20121110041556,116.6197968,40.0177116,0,350,1
180457,4,1,20121110041557,116.5057983,40.0083237,101,40,1
183479,4,0,20121110041559,116.2560425,39.8528862,0,46,1
174763,4,0,20121110041559,116.4701614,40.0412483,0,0,1
426087,4,0,20121110041557,116.4337463,39.9397049,49,88,1
180457,4,0,20121110041557,116.5057983,40.0083237,101,40,1
426385,4,0,20121110041600,116.4454880,39.9043617,0,238,1
403117,4,0,20121110041555,116.2054977,39.9088173,45,358,1
174664,4,0,20121110041558,116.2318115,39.9022789,0,0,1
164810,4,0,20121110041559,116.1848602,39.7912254,0,18,1
194166,4,0,20121110041559,116.1918564,39.9333267,0,20,1
254157,4,2,20121110041557,116.3278503,40.0251427,0,310,1
180448,4,0,20121110041559,116.3910217,39.7052841,0,0,1
164316,4,0,20121110041559,115.9785919,39.7029991,0,0,1
199284,4,0,20121110041559,116.1004105,39.9567566,0,0,1
066834,4,0,20121110041559,116.4967651,39.9727592,0,18,1
164383,4,0,20121110041559,116.2280960,39.8618927,0,0,1
235496,4,2,20121110041556,116.4027481,39.9447556,0,320,1
480741,4,0,20121110041559,116.4968033,39.9631805,17,338,1
180413,4,0,20121110041559,116.3172455,39.8573380,0,0,1
194884,4,2,20121110041557,116.0372467,39.7888718,0,178,1
495062,4,2,20121110041554,116.3525009,40.0341721,0,188,1
567840,4,2,20121110041557,116.3742142,39.9704056,0,342,1
159442,4,2,20121110041557,116.0549850,39.9293022,0,92,1
214141,4,0,20121110041559,116.3009262,39.9646645,2,224,1
486568,4,0,20121110041556,116.3450699,39.9171638,0,240,1
164355,4,0,20121110041559,116.6646729,40.1196289,0,0,1
576439,4,2,20121110041557,116.5013809,39.9565468,0,90,1
194616,4,0,20121110041559,116.0999985,39.9666061,0,0,1
426102,4,0,20121110041555,116.1959152,39.8103752,0,178,1
022164,4,0,20121110041557,116.1028137,39.7326241,0,0,1
208404,4,2,20121110041557,116.3621368,39.8850708,0,204,1
490923,4,0,20121110041559,116.3365326,40.0293236,0,70,1
069274,4,0,20121110041559,116.1926041,39.6618690,0,338,1
164449,4,2,20121110041557,116.5046310,40.0103607,0,316,1
021094,4,2,20121110041556,116.1300201,39.7487068,0,0,1
194141,4,0,20121110041559,116.1197662,39.7016716,0,50,1
194283,4,0,20121110041559,116.1391373,39.7562485,0,0,1
129560,4,0,20121110041557,116.5130692,39.9721603,0,286,1
489608,4,0,20121110041559,116.3238373,40.0288048,0,0,1
194844,4,0,20121110041559,116.4633026,40.0072670,41,270,1
194796,4,0,20121110041559,116.5681000,39.9082069,0,0,1
185045,4,2,20121110041532,116.0615997,39.7461815,0,48,1
174759,4,0,20121110041559,116.6487885,39.6290359,0,0,1
