
272060,4,0,20121110041817,116.3431854,39.8482857,0,180,1
125451,4,0,20121110041817,116.1834641,39.7838745,89,254,1
426258,4,0,20121110041816,116.3090668,40.0318222,0,334,1
214038,4,2,20121110041816,116.2840195,39.8400726,0,290,1
164540,4,0,20121110041817,116.1856308,39.9058228,0,358,1
495237,4,0,20121110041817,116.7229996,40.0368195,0,42,1
020254,4,0,20121110041819,116.2516098,39.9233589,0,0,1
489495,4,2,20121110041820,116.1310196,39.9573593,0,152,1
194113,4,0,20121110041819,116.6113052,40.0537682,0,240,1
272023,4,0,20121110041817,116.5042648,40.0092201,0,210,1
487267,4,0,20121110041820,116.3115311,39.8496666,0,154,1
126466,4,2,20121110041817,116.2142639,40.1648216,0,54,1
453239,4,2,20121110041817,116.2444992,39.8481522,0,348,1
155940,4,0,20121110041817,116.1535187,39.8639488,0,94,1
199874,4,1,20121110041819,116.4494171,39.9323997,0,0,1
194734,4,0,20121110041819,116.4437408,39.6685104,0,0,1
185245,4,2,20121110041817,116.1758194,40.0835266,0,22,1
453487,4,2,20121110041816,116.3881302,39.8586998,0,162,1
194242,4,0,20121110041819,116.2735519,39.8716354,0,0,1
495213,4,2,20121110041817,116.2820129,39.8359184,0,282,1
431033,4,0,20121110041816,116.3751831,40.1352310,0,16,1
426040,4,0,20121110041816,116.3445511,39.9042816,0,218,1
209724,4,0,20121110041817,116.1011658,39.9319992,0,154,1
489677,4,0,20121110041816,116.0829010,39.9351768,0,100,1
431436,4,2,20121110041816,116.5140533,40.0111084,0,246,1
157455,4,0,20121110041817,116.2182312,39.9011955,0,350,1
488212,4,0,20121110041819,116.2746201,39.8724442,39,60,1
486484,4,0,20121110041816,116.4740143,39.8676033,0,190,1
486217,4,2,20121110041820,116.8194351,39.9610786,0,116,1
180149,4,0,20121110041819,116.6292419,39.9274940,0,0,1
492304,4,0,20121110041820,116.0640869,39.9281769,0,300,1
431424,4,0,20121110041817,117.0835190,40.1346817,0,340,1
191416,4,0,20121110041819,116.3081818,39.9223671,0,30,1
487172,4,2,20121110041818,116.6500015,40.2101593,0,194,1
122454,4,2,20121110041817,116.2257843,39.8994598,0,224,1
453381,4,2,20121110041817,116.3826370,40.0857506,0,194,1
426032,4,2,20121110041817,116.4462357,39.8592033,0,338,1
426181,4,2,20121110041815,116.2735138,39.8476334,0,0,1
126461,4,2,20121110041752,116.3323822,39.8814659,0,338,1
470389,4,0,20121110041817,116.2468185,40.2787094,0,354,1
214245,4,2,20121110041817,116.1003189,39.9377861,0,108,1
164919,4,0,20121110121752,116.3229141,40.0524826,0,214,1
271984,4,0,20121110041816,116.4557495,39.8536034,0,66,1
426312,4,2,20121110041817,116.3487015,40.0878410,0,354,1
194397,0,0,20121110041820,116.6118317,40.0535011,30,288,1
453207,4,2,20121110041815,116.4975662,40.0083656,0,132,1
154715,4,2,20121110041816,116.1362534,39.7254944,0,246,1
093452,4,0,20121110041819,116.2931442,39.9671326,15,82,1
453444,4,2,20121110041816,116.3024368,39.8913994,0,38,1
431481,4,0,20121110041816,116.3819656,39.8883972,0,206,1
208740,4,0,20121110041815,116.4934998,40.0112801,0,126,1
093454,4,0,20121110041819,116.3662720,39.9671173,2,28,1
194818,4,2,20121110041820,116.4332504,39.9683685,0,198,1
154765,4,2,20121110041817,116.3598328,40.0383263,0,126,1
194446,4,0,20121110041819,116.0756226,39.7135963,0,0,1
492098,4,2,20121110041817,116.3652649,40.0914268,0,0,1
155346,4,0,20121110041817,116.2954178,39.9768982,0,266,1
214220,4,0,20121110041817,116.0590897,39.6538773,0,312,1
403543,4,0,20121110041819,116.3818970,40.1117630,0,354,1
157514,4,0,20121110041817,116.3445129,39.7904015,0,168,1
431104,4,0,20121110041817,116.6915817,39.6579094,0,186,1
188754,4,2,20121110041817,116.3675308,39.6482391,0,280,1
426011,4,0,20121110041816,116.5006485,40.0059166,0,48,1
155104,4,0,20121110041817,116.1970978,39.8088875,0,330,1
426439,4,0,20121110041820,116.3139038,39.9446487,0,122,1
104038,4,2,20121110041818,116.0550842,39.7174110,0,86,1
453209,4,0,20121110041819,116.2740631,39.9558868,0,0,1
254335,4,0,20121110041817,116.1643143,40.1459885,0,278,1
254025,4,2,20121110041817,116.3194809,40.0298996,0,146,1
576747,4,0,20121110041818,116.5381470,40.0239983,106,244,1
489326,4,2,20121110041820,116.5283356,39.9607315,0,50,1
235425,4,2,20121110041817,116.6641693,39.9334068,0,134,1
495139,4,1,20121110041819,116.4236221,39.9482956,71,86,1
488219,4,1,20121110041819,116.4144058,39.8827286,0,0,1
300740,4,0,20121110041819,116.3725128,39.9521179,0,0,1
156490,4,2,20121110041816,116.3908157,39.8124542,0,202,1
093448,4,0,20121110041820,116.5217896,40.0182152,110,244,1
254261,4,0,20121110041817,116.1860657,40.1701546,0,20,1
489549,4,0,20121110041816,116.3473969,39.9800110,0,244,1
164400,4,0,20121110041820,116.3798599,39.9482422,0,0,1
199486,4,0,20121110041821,116.6894150,39.8683853,0,168,1
492100,4,0,20121110041817,116.3375473,40.0315170,0,106,1
431333,4,2,20121110041816,116.3232346,40.0251732,0,90,1
470458,4,0,20121110041816,116.3056030,39.9346809,0,48,1
194560,4,2,20121110041817,116.2118835,39.8966675,0,146,1
214165,4,0,20121110041820,116.2528687,40.4371033,0,0,1
063479,4,1,20121110041820,116.3478165,40.0675049,63,52,1
194400,4,0,20121110041820,116.4997940,40.0065536,0,0,1
565848,4,0,20121110041814,116.0440521,39.6725082,0,164,1
