366940480,2017-01-04T11:39:36,52.4873,-174.02316,10,-140.7,267,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T11:40:45,52.48718,-174.02835,10,-141.6,266,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T11:42:26,52.48705,-174.03608,10,-142.3,267,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T13:51:07,52.41575,-174.60041,9.1,-154,251,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T13:55:17,52.41311,-174.61718,9.1,-157.3,251,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T14:06:37,52.40527,-174.66192,9,-154,252,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T14:19:57,52.39625,-174.71461,9.1,-159,249,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T14:24:36,52.39278,-174.73318,9.1,-157,250,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T14:29:17,52.38917,-174.75174,9.3,-157.9,252,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T14:54:26,52.36916,-174.85096,9.2,-157.1,251,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T15:04:46,52.36112,-174.89224,9.3,-152.8,255,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T15:10:47,52.35662,-174.91639,9.2,-155.3,251,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T15:15:26,52.35323,-174.93524,9.3,-154.7,251,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T15:34:47,52.33886,-175.01363,9.4,-153.8,255,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T15:36:07,52.33776,-175.01916,9.5,-159.3,250,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T15:41:47,52.33328,-175.04233,9.4,-158.6,252,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T15:44:07,52.33142,-175.0519,9.4,-156.5,253,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T15:53:27,52.32379,-175.08993,9.4,-157.4,252,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T15:59:07,52.31912,-175.11316,9.5,-159.2,252,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T16:05:58,52.3138,-175.14107,9.5,-156.4,251,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T16:18:52,52.30674,-175.1831,9.5,-153.9,254,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T16:26:57,52.29895,-175.22822,9.7,-153.8,252,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T16:28:07,52.29807,-175.23314,9.5,-155.5,252,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T16:58:47,52.27934,-175.3618,9.8,-150.1,257,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T17:02:18,52.27749,-175.37665,9.6,-148.9,255,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
366940480,2017-01-04T17:16:08,52.27078,-175.43518,9.5,-147.9,255,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4,31
